datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-09-20 19:00:00+00:00,17.5,72,24.1,67,0,3.8,2.5,134,9.5,0.7,58,48,88,113,low,0.165375,4.7,13.5,18.6,8.2,0.2,54.7
2025-09-20 20:00:00+00:00,16.2,68,24.9,46,0,3.3,2.1,135,8.4,0.7,62,46,68,82,low,0.15435,3.8,7.4,16.8,8.8,0.1,63.1
2025-09-20 21:00:00+00:00,15.3,66,25.6,75,0,3.2,2,136,7.7,0.7,59,44,68,70,low,0.09261,3.8,5.1,17.3,9.1,0.3,64.4
2025-09-20 22:00:00+00:00,14.2,68,23.7,68,0,3.1,2,139,7.3,0.6,60,42,63,67,low,0.01764,4.2,0.6,17.3,8.9,0.3,68.6
2025-09-20 23:00:00+00:00,13.5,70,22.7,71,0,3.1,2,138,7,0.6,60,40,63,62,low,0,4.3,0,18.3,8.5,0.3,68.5
2025-09-21 00:00:00+00:00,12.8,70,23.2,80,0,3,1.3,136,6.3,0.5,58,38,74,78,low,-0.00357,4.6,0,17.7,8.6,0,69
2025-09-21 01:00:00+00:00,12.2,69,21.4,57,0,2.2,1.1,135,4.4,0.3,59,36,69,74,low,0.001575,4.6,1.1,15.5,9,0,69.7
2025-09-21 02:00:00+00:00,11.9,68,16.3,84,0,1.5,1,136,3.9,0.3,61,34,88,68,low,0.0084,4.9,1.5,19.9,9.6,0,64
2025-09-21 03:00:00+00:00,11.4,71,15,77,0,1.4,0.9,136,3.7,0.3,61,31,97,84,low,0.00441,5.1,0,22.4,10.3,0.5,61.7
2025-09-21 04:00:00+00:00,11.1,71,11.5,99,0,1.6,1.1,136,3.8,0.3,60,29,80,93,low,0,5.8,0.4,18.8,10.7,0.1,64.2
2025-09-21 05:00:00+00:00,11.1,71,10.4,81,0,2.2,1.3,136,4,0.5,57,28,76,81,low,-0.011025,5.3,1,17,10.8,0.5,65.3
2025-09-21 06:00:00+00:00,11,71,10.4,88,1.2,2.6,1.5,143,6.5,0.8,54,28,76,71,low,-0.011025,5.6,8.9,15.9,10.2,0.5,58.9
2025-09-21 07:00:00+00:00,11.1,68,10.1,91,33,2.8,1.7,147,6,0.8,51,27,64,76,low,-0.011025,5.1,11.1,12.7,9.7,7.9,53.5
2025-09-21 08:00:00+00:00,11.5,67,10.6,60,144.5,3.5,1.8,148,5.4,0.8,53,27,55,56,low,0.018375,4.5,13.1,10.3,8.7,17.5,45.9
2025-09-21 09:00:00+00:00,12.3,64,9.9,50,328.5,4.3,2.1,146,5.6,0.7,55,26,50,48,low,0.02037,4.3,12.4,9.2,8.4,24.3,41.5
2025-09-21 10:00:00+00:00,13.2,61,10.3,68,463.2,5,2.2,144,5.2,0.6,57,26,48,48,low,0.02205,4.1,11.3,8.9,8.2,29.3,38.1
2025-09-21 11:00:00+00:00,13.9,55,10.8,85,500.8,5.3,2.4,144,4.4,0.6,59,26,43,44,low,0.033075,3.7,10.9,8.3,8.1,31,37.9
2025-09-21 12:00:00+00:00,15.1,48,10,96,444.2,5.6,2.3,141,4.1,0.5,63,26,52,42,low,0.01197,4,8.5,8.8,8.5,32.2,37.9
2025-09-21 13:00:00+00:00,15.4,47,11.9,94,379.5,5.6,2.1,142,4.2,0.5,68,26,51,45,low,0.01218,4.9,10.5,8.7,8.4,29.6,37.9
2025-09-21 14:00:00+00:00,15.8,45,13.5,64,422.2,5.5,2.2,141,4.5,0.5,71,27,56,44,low,0.03528,6.6,12.5,9.8,8.2,24.5,38.4
2025-09-21 15:00:00+00:00,16,39,13.2,6,410.2,5.3,2.3,142,4.7,0.5,71,28,72,56,low,0.200445,7.6,13.9,13.9,8,18.4,38.1
2025-09-21 16:00:00+00:00,15.8,40,13.4,24,336.2,4.9,2.4,142,6.3,0.6,71,29,96,82,low,0.31206,8.2,14.2,19.5,8.1,11.2,38.7
2025-09-21 17:00:00+00:00,15.7,40,10.7,6,185.5,5.4,2.8,148,9.6,0.7,64,30,117,112,moderate,0.323085,8.8,15.2,23.9,8.7,3.3,40
2025-09-21 18:00:00+00:00,15,42,12.5,0,47.2,5.2,2.9,149,12.8,1.1,55,30,123,114,moderate,0.204855,9.2,15.8,25,9,0.6,40.4
2025-09-21 19:00:00+00:00,14,50,14.2,49,0,6.3,4,151,19.6,1.7,44,30,110,120,moderate,0.22428,9,16.6,22.5,9.1,0.6,42.1
2025-09-21 20:00:00+00:00,12.9,58,13.5,5,0,7.5,4.2,150,15.2,1.5,47,29,97,106,low,0.21168,9.8,17.1,19.8,9.5,0.1,43.6
2025-09-21 21:00:00+00:00,11.9,63,11.8,0,0,7.5,4.5,153,14,1.5,48,28,75,99,low,0.18039,10.5,18.6,13.4,10.4,0.7,46.4
2025-09-21 22:00:00+00:00,11.3,67,11,0,0,7.4,4.3,153,12.9,1.2,47,27,71,78,low,0.18963,8.8,19.1,13,10.9,0,48.1
2025-09-21 23:00:00+00:00,10.7,71,10.4,0,0,7.5,3.3,146,7.4,0.8,49,26,74,74,low,0.15813,9.3,18.5,13.6,11,0,47.6
2025-09-22 00:00:00+00:00,10.1,77,9.1,0,0,8.1,3.4,142,6.9,0.6,49,25,80,69,low,0.1323,10.5,19.1,14.2,11,0,45.1
2025-09-22 01:00:00+00:00,9.8,76,9.6,0,0,8,3.5,142,5.5,0.6,50,23,76,80,low,0.141645,11,17.7,14,11.1,0,46.3
2025-09-22 02:00:00+00:00,9.5,77,11.7,20,0,9.1,3.6,141,4.6,0.7,52,23,77,78,low,0.135975,9.7,18.1,13.9,10.9,2.2,45.2
2025-09-22 03:00:00+00:00,9.1,76,11,0,0,10.2,3.9,141,4.8,0.8,51,22,84,81,low,0.1323,10.8,18.9,15.3,11.1,0.6,43.3
2025-09-22 04:00:00+00:00,9,76,11.6,0,0,10.2,4.4,141,4.8,1.1,49,23,98,85,low,0.121905,10.3,17,19.7,10.6,0.1,42.3
2025-09-22 05:00:00+00:00,8.7,76,11.3,0,0,11.2,4.7,141,6.5,1.1,48,23,134,115,moderate,0.21966,9.8,12.8,29.3,9.5,0.5,38
2025-09-22 06:00:00+00:00,8.4,78,10.6,0,1.2,12,5.3,149,13,1.5,43,23,152,146,moderate,0.235935,9.5,12.4,34.4,9.2,0.4,33.9
2025-09-22 07:00:00+00:00,8.7,78,11.5,0,70.5,12.7,5.9,156,18.2,1.7,40,23,144,149,moderate,0.226275,8.5,14.8,29.6,8.4,7.7,31.1
2025-09-22 08:00:00+00:00,9.9,72,11.9,0,216.5,12.4,4.8,155,13.5,1.3,49,22,121,142,moderate,0.19404,8.1,13.9,24.5,7.8,17.7,27.9
2025-09-22 09:00:00+00:00,11.4,66,12,0,367.2,11.8,4,148,9.3,1,53,22,89,111,low,0.1764,8.1,13.7,15.9,7.8,26.4,28.1
2025-09-22 10:00:00+00:00,13.1,62,14.2,0,497.2,10,3.2,144,6.3,0.8,61,22,80,101,low,0.16338,8.1,13.3,12.9,7.5,31.7,26.5
2025-09-22 11:00:00+00:00,14.6,53,16.5,5,584.8,9.2,3,141,5,0.7,65,23,75,77,low,0.15393,8.4,12.9,11.7,7.3,32.8,26.8
2025-09-22 12:00:00+00:00,15,50,14.8,11,560.8,8.3,2.8,140,4.7,0.7,69,24,74,75,low,0.160545,9,13.2,11.1,7.5,32.5,26.8
2025-09-22 13:00:00+00:00,15.7,44,13.5,36,530.2,7.8,2.7,140,4.7,0.6,73,25,77,74,low,0.14658,8.7,13.6,11.9,7.7,30.4,27.6
2025-09-22 14:00:00+00:00,16,42,16.9,88,378.5,7.1,2.7,139,4.8,0.6,75,26,93,84,low,0.166635,10.1,12.5,17.3,7.8,25.5,26.8
2025-09-22 15:00:00+00:00,15.8,44,14.8,85,351.8,6.8,2.7,139,6,0.5,75,28,131,107,moderate,0.2919,9.5,11.6,27.2,7.5,18.9,25.3
2025-09-22 16:00:00+00:00,15.7,41,14.9,91,305,6.6,2.7,143,8.5,0.7,72,30,168,136,moderate,0.34944,9.5,9.8,39.7,7.2,10.5,23.4
2025-09-22 17:00:00+00:00,14.8,46,15.1,0,154,6.5,3,147,11.2,0.8,69,31,185,181,high,0.404145,10.2,10.5,43.7,7.8,2.7,25.1
2025-09-22 18:00:00+00:00,14.3,46,12.9,0,42.8,7.9,3.4,143,15.1,1.2,61,32,193,194,high,0.25242,10.4,11.4,45.1,7.9,0.4,24.8
2025-09-22 19:00:00+00:00,13.4,44,10.5,0,0,8.1,3.8,146,19.4,1.7,54,32,189,200,high,0.24255,10.2,13,43.3,7.8,0.4,25.3
2025-09-22 20:00:00+00:00,12.5,47,8.2,0,0,8.4,4.1,147,23.4,1.8,47,32,180,200,high,0.21021,10.9,13.3,41,8.4,0.1,26.2
2025-09-22 21:00:00+00:00,11.6,52,6.5,0,0,9.7,4.7,149,26,2.2,42,30,171,187,moderate,0.195825,12.6,14.8,37.9,9.6,0.5,24.5
2025-09-22 22:00:00+00:00,11,55,4.5,0,0,10.5,5.5,155,25.8,2.3,40,29,165,163,moderate,0.18963,13.5,14,37.8,10.3,0,24.2
2025-09-22 23:00:00+00:00,10.4,59,4.5,0,0,10.5,5.7,153,23.2,1.7,39,27,159,170,moderate,0.18081,13.9,14.3,36.2,10.6,0.5,24.4
2025-09-23 00:00:00+00:00,9.7,64,5.1,0,0,10.3,5.8,153,16,1.1,42,25,162,164,moderate,0.187425,14.2,14.6,37,10.8,0,23.3
2025-09-23 01:00:00+00:00,9.5,63,4.8,0,0,10.8,5.8,150,17.3,1.4,32,23,166,162,moderate,0.18501,14.5,14.9,37.8,11,0.5,21.1
2025-09-23 02:00:00+00:00,9.4,65,5.2,24,0,10.9,5.9,150,19.1,1.4,33,21,171,172,moderate,0.18249,14.2,14.6,38.8,10.8,1.8,19.9
2025-09-23 03:00:00+00:00,9.1,72,3.9,64,0,11.2,6.1,146,15.2,1.3,41,19,171,175,moderate,0.174195,14.2,14.7,39,10.8,0.4,20.8
2025-09-23 04:00:00+00:00,8.9,75,5.1,64,0,11.2,6.5,148,12.7,1.3,44,18,187,174,high,0.17577,13.1,13.6,44.2,10,0.1,19
2025-09-23 05:00:00+00:00,8.7,77,5.4,49,0,12.9,6.9,153,13,2.2,42,18,209,207,high,0.170625,12,12.3,50.3,9.1,0.3,15.9
2025-09-23 06:00:00+00:00,8.3,78,6.5,47,1,15.4,9.4,160,23.4,2.8,28,19,214,214,high,0.280035,11.9,12.2,51.1,9.1,0.3,15.3
2025-09-23 07:00:00+00:00,8.7,73,7.8,58,58.2,14.4,10.1,172,29.5,3.2,27,19,202,218,high,0.2646,10.9,12.9,47.7,8.4,6.4,13.7
2025-09-23 08:00:00+00:00,9.7,68,9.2,44,197.5,13,7.2,166,21.7,2.6,45,20,189,201,high,0.22575,10,13.6,42,7.7,14.5,12.2
2025-09-23 09:00:00+00:00,11.4,62,11.3,59,338,12.4,6.2,164,15.8,2.3,48,20,162,189,moderate,0.16968,10,13.6,34.4,7.7,22.2,12
2025-09-23 10:00:00+00:00,13.3,55,13.3,84,443.8,10.5,5.4,155,10.4,1.8,55,21,142,165,moderate,0.160965,9.9,13.3,29.2,7.6,27.4,12.7
2025-09-23 11:00:00+00:00,14.6,53,14.5,61,496.2,8.3,4.5,152,7.8,1.4,62,21,136,146,moderate,0.160965,9.7,13.2,27.7,7.5,29,12.8
2025-09-23 12:00:00+00:00,15.6,51,14.3,90,560,6.8,4,149,7,1,65,21,138,140,moderate,0.160965,9.6,13.2,28.4,7.5,28.3,13
2025-09-23 13:00:00+00:00,16.2,53,14.2,77,463,6.2,3.6,146,7.3,0.9,67,22,152,143,moderate,0.159285,9.7,13.4,31.9,7.7,24.6,12.7
2025-09-23 14:00:00+00:00,16.5,56,15.3,100,234.5,6.2,3.6,147,8.5,0.8,66,23,166,160,moderate,0.176925,10.1,11.6,37.4,7.7,19.8,13.4
2025-09-23 15:00:00+00:00,16.4,56,12.7,91,226.8,7.1,3.7,148,10.9,0.8,63,25,194,182,high,0.33054,9.5,11,45.4,7.3,13.7,13
2025-09-23 16:00:00+00:00,16.2,54,14.3,100,110.5,7.9,3.7,146,12,0.8,59,27,209,206,high,0.403305,10,12,48.7,7.7,8.2,13.4
2025-09-23 17:00:00+00:00,15.8,57,14.5,88,50.5,7.7,4,144,13.7,0.8,58,28,223,219,high,0.42315,10.6,11,54,8.1,2.2,14
2025-09-23 18:00:00+00:00,15.1,62,10,79,24.5,7.6,4.2,153,18.7,1.1,55,29,226,233,high,0.263655,11,11.4,54.4,8.5,0.3,14.3
2025-09-23 19:00:00+00:00,14.6,67,11.6,100,0,8.2,3.9,149,17.8,1.6,54,29,226,235,high,0.247065,11,11.4,53.2,8.4,0.3,15.7
2025-09-23 20:00:00+00:00,13.8,73,12.9,100,0,8.2,3.9,147,16.6,1.6,54,28,208,228,high,0.201285,11.7,12.1,48.5,9,0.1,18.6
2025-09-23 21:00:00+00:00,13.1,75,9.9,35,0,8.5,4.1,144,15.8,1.5,53,28,184,204,high,0.183015,13.2,13.6,41,10.1,0.4,21.6
2025-09-23 22:00:00+00:00,12.4,80,9.9,60,0,8.2,4.1,143,11.4,1.1,50,27,160,173,moderate,0.19635,14.3,14.9,33.7,11,0,26.1
2025-09-23 23:00:00+00:00,11.7,85,10,50,0,7.5,4.4,141,10.3,0.9,49,26,159,147,moderate,0.169785,14.5,15.2,33.6,11.2,0,25.4
2025-09-24 00:00:00+00:00,11.5,84,10,22,0,8,4.6,145,10.2,0.9,49,25,165,155,moderate,0.16506,14.3,16.8,33.7,11,0.4,23.8
2025-09-24 01:00:00+00:00,10.9,86,10.7,3,0,7.9,4.6,143,8.6,0.9,47,24,163,168,moderate,0.169995,14.6,16.9,33.6,11.3,0,23.5
2025-09-24 02:00:00+00:00,10.7,88,10,53,0,7.9,4.6,142,7.8,0.9,50,24,168,160,moderate,0.17199,14.6,17,34.1,11.2,1.1,22
2025-09-24 03:00:00+00:00,10.3,87,10,56,0,7.9,4.4,143,6.9,0.8,50,24,169,162,moderate,0.165375,14.3,17.8,35.2,11.1,0.2,21.3
2025-09-24 04:00:00+00:00,10.1,84,9.1,68,0,8,4.1,142,6.6,0.8,50,23,176,172,moderate,0.1764,13.3,13.9,40.4,10.3,0.1,22
2025-09-24 05:00:00+00:00,10,82,9.8,47,0,8,3.9,142,9.2,0.9,49,23,183,195,high,0.207585,12.2,12.7,43.9,9.4,0.1,21.6
2025-09-24 06:00:00+00:00,9.7,81,10.3,33,0.5,8.5,4.5,147,19.1,1.4,46,23,195,188,high,0.24297,11.8,14.2,43.7,9.1,0.1,21.1
2025-09-24 07:00:00+00:00,10.1,78,12.4,79,39.8,9.1,5.1,159,26.5,1.7,40,23,188,199,high,0.24696,10.8,14.7,40.5,8.4,4.3,21.2
2025-09-24 08:00:00+00:00,10.9,77,10.7,53,118.5,9.4,5,155,20.4,1.5,46,22,169,193,moderate,0.214935,10.3,14,36.3,7.4,11.4,20.6
2025-09-24 09:00:00+00:00,12.7,75,12.9,100,315.8,8.6,4.4,151,15.5,1.3,47,22,141,169,moderate,0.174615,9.8,13.3,29,7.6,18.9,21.3
2025-09-24 10:00:00+00:00,14.6,68,13.2,100,437.5,7.8,2.6,148,9.3,1,63,22,121,136,moderate,0.160965,9.7,13.3,23.2,7.5,23.9,22.3
2025-09-24 11:00:00+00:00,16,53,17.5,100,395,6.4,2.4,146,7,0.8,70,23,124,123,moderate,0.15876,9.8,13.3,23.7,7.5,24.9,20.8
2025-09-24 12:00:00+00:00,16.8,45,17.1,85,492.2,5.3,2.5,144,6.4,0.7,74,24,124,125,moderate,0.155295,10,13.6,23.8,7.7,24.7,20.2
2025-09-24 13:00:00+00:00,17.1,42,17,83,572.2,4.9,2.4,143,6.4,0.7,76,25,132,123,moderate,0.15897,10.1,13.7,25.9,7.8,22.6,19.9
2025-09-24 14:00:00+00:00,17.4,41,16.4,51,478.2,4.9,2.5,143,7.6,0.8,77,27,143,135,moderate,0.15876,10.1,13.6,28.8,7.8,19,20.6
2025-09-24 15:00:00+00:00,17.8,37,16.6,100,411.8,5.3,2.6,144,8.4,0.8,79,29,159,153,moderate,0.29526,9.7,13.1,33.7,7.5,13.7,22.3
2025-09-24 16:00:00+00:00,17.1,41,16.6,100,300.2,5.6,2.6,146,11.9,0.9,74,31,178,172,moderate,0.358155,9,12.8,39.3,7.4,7.6,23.9
2025-09-24 17:00:00+00:00,16.1,43,16,100,151,5.8,3,149,15,1,69,32,187,193,high,0.370755,10,11.9,43,7.8,2.1,25.2
2025-09-24 18:00:00+00:00,15.2,47,13.2,100,30.8,7.3,3.6,153,19.1,1.3,61,34,186,230,high,0.25137,10.4,10.8,44.4,8,0.3,26.1
2025-09-24 19:00:00+00:00,14.5,50,13,100,0,7.7,4.4,150,21.5,1.6,54,34,188,194,high,0.24255,10.2,13.8,42,7.9,0.3,25.7
2025-09-24 20:00:00+00:00,13.8,53,10.5,43,0,7.7,4.2,148,18.9,1.7,56,33,171,191,moderate,0.189525,11.5,15.5,36.8,8.8,0.1,27.4
2025-09-24 21:00:00+00:00,13.2,59,10.3,100,0,8.2,4.9,148,17.2,1.7,57,32,144,163,moderate,0.1764,13.8,14.3,29.3,10.6,0.4,31.6
2025-09-24 22:00:00+00:00,12.8,62,10.2,100,0,9.3,5.3,148,16.5,1.6,54,31,130,133,moderate,0.173355,14.4,19.4,23.2,11,0,32
2025-09-24 23:00:00+00:00,12.3,66,10.3,100,0,9.4,5.3,146,15,1.2,54,29,128,129,moderate,0.16107,14.8,20,21.8,11.3,0.4,31.6
2025-09-25 00:00:00+00:00,11.9,68,10.6,100,0,10.6,5.3,145,11.5,1.1,52,28,129,130,moderate,0.16254,14.9,20.2,22,11.5,0,31.3
2025-09-25 01:00:00+00:00,11.5,70,10,100,0,11.1,5.7,142,8.9,1.1,55,26,129,131,moderate,0.15624,15.2,20.5,22.3,11.7,0,30.3
2025-09-25 02:00:00+00:00,11.3,72,9,100,0,11.1,6.3,142,8.1,1.1,54,26,130,130,moderate,0.16758,15.1,20.3,22.2,11.6,0.4,30.3
2025-09-25 03:00:00+00:00,10.7,74,8.8,62,0,11.4,6.5,142,7.6,1.1,52,25,134,124,moderate,0.152775,13.5,20,23.9,11.4,0.3,30.8
2025-09-25 04:00:00+00:00,11,72,9.8,1,0,11.5,6.5,143,7.4,1.1,50,25,140,139,moderate,0.1764,13,16.6,28.7,10.7,0.1,30.8
2025-09-25 05:00:00+00:00,10.8,73,10.1,37,0,11.6,6.4,143,9.4,1.2,48,25,151,156,moderate,0.199395,12.5,14.8,31.9,9.6,0.2,30.9
2025-09-25 06:00:00+00:00,10.3,77,10.7,58,0.2,12.3,6.9,151,17.4,1.7,42,24,160,141,moderate,0.24192,11.8,14.4,32.6,9.1,0.2,31.8
2025-09-25 07:00:00+00:00,10.6,75,10.2,81,48,11.8,7,162,25.4,2,36,24,148,158,moderate,0.231525,10.8,14.6,30,8.3,6.2,30.2
2025-09-25 08:00:00+00:00,11.7,70,11.6,85,161.5,9.6,6.7,156,18.2,1.8,40,23,123,150,moderate,0.210525,10.4,14,23.7,8,16.1,27.7
2025-09-25 09:00:00+00:00,13.5,63,12.5,96,322,9,5.3,153,12.2,1.6,50,22,91,114,low,0.16317,10.5,14.1,14.7,8.1,25.6,27
2025-09-25 10:00:00+00:00,15.4,58,14.4,23,449,7.2,4.3,148,8.8,1.2,57,22,80,87,low,0.16506,10.4,14.1,11.1,8,30.6,25.8
2025-09-25 11:00:00+00:00,16.5,54,16.3,100,471,6.3,3.4,146,6.6,1.1,63,22,80,73,low,0.15183,10.1,13.7,11.7,7.8,32.1,24.7
2025-09-25 12:00:00+00:00,17.4,40,18.3,51,418,6.2,3.2,144,5.9,1,70,22,77,76,low,0.143325,9.4,13.7,11.4,7.8,32.5,25.2
2025-09-25 13:00:00+00:00,18,37,17.6,8,593.5,6.1,3.1,143,5.9,0.9,75,24,76,72,low,0.143325,9.2,13.6,11.6,7.9,31.5,26.1
2025-09-25 14:00:00+00:00,18.4,33,18.3,0,546.2,6.1,3.2,143,6.3,0.9,77,25,77,83,low,0.157185,9.6,12.1,13.9,8.1,27.3,29
2025-09-25 15:00:00+00:00,18.5,32,17.1,2,453.8,6.1,3.3,144,7.5,0.9,75,27,108,79,moderate,0.301035,8,11.7,22.1,7.7,19.4,31
2025-09-25 16:00:00+00:00,18,34,17.4,2,319.2,6.1,3.2,147,11.2,1,70,29,137,121,moderate,0.33012,7.8,10.1,31.3,7.5,10.6,32.6
2025-09-25 17:00:00+00:00,17.2,38,16.8,0,163.8,6.2,3.2,149,15.3,1,68,31,165,147,moderate,0.368025,9.2,9.7,37.7,7.9,2.1,33.3
2025-09-25 18:00:00+00:00,16.2,42,14.4,7,32,6.3,3.8,153,19.5,1.3,62,32,174,169,moderate,0.24423,9.4,9.5,40.5,8.1,0.3,32.1
2025-09-25 19:00:00+00:00,15.2,48,12.5,59,0,8.1,4.2,147,17.8,1.5,60,32,162,176,moderate,0.21315,9.6,10.8,38.7,8,0.3,32.6
2025-09-25 20:00:00+00:00,14.5,53,12,56,0,8.2,4.4,147,17,1.7,57,32,149,152,moderate,0.1764,10.9,11.5,34.7,8.6,0.1,34.2
2025-09-25 21:00:00+00:00,13.6,55,10.9,51,0,9.2,4.9,147,17.4,1.8,57,32,110,132,moderate,0.1764,12.9,13.2,24.1,9.9,0.4,39.4
2025-09-25 22:00:00+00:00,12.8,62,11.2,5,0,10.2,5.5,149,17.6,1.8,53,30,97,103,low,0.17934,13.8,14.9,18.8,10.7,0,41.7
2025-09-25 23:00:00+00:00,12.1,66,7.9,0,0,11.6,6.1,149,16,1.3,51,29,88,100,low,0.154665,13.9,14.9,16.9,10.7,0,43.5
2025-09-26 00:00:00+00:00,11.2,67,8,95,0,12.5,6,150,13.5,1.2,50,28,93,96,low,0.152775,14,14.6,18.3,10.8,0.4,41.9
2025-09-26 01:00:00+00:00,11.2,70,8,46,0,12.8,6.7,151,11.5,1.3,47,27,97,98,low,0.147105,14.1,14.7,19.6,10.9,0,40.6
2025-09-26 02:00:00+00:00,10.9,72,9.9,34,0,13.2,6.7,150,10.3,1.3,45,25,97,102,low,0.15414,14,14.5,19.3,10.8,1.1,40.4
2025-09-26 03:00:00+00:00,10.5,74,7.8,100,0,12.9,6.7,149,9.7,1.2,44,24,99,104,low,0.15267,14.3,14.8,19.3,11,0.2,40.3
2025-09-26 04:00:00+00:00,10.9,72,8.9,100,0,12.5,6.8,148,9.5,1.2,42,23,128,101,moderate,0.16884,13.6,13.6,27.1,10.4,0.1,35.1
2025-09-26 05:00:00+00:00,11.1,70,9,84,0,12.6,6.9,149,11.4,1.5,38,23,161,132,moderate,0.191835,12.2,11.9,36,9.3,0.1,30.4
2025-09-26 06:00:00+00:00,11,71,8.3,100,0,12.5,7.1,159,23.5,2,32,21,163,150,moderate,0.227955,11.8,12.3,36,9.1,0.1,30.6
2025-09-26 07:00:00+00:00,11.2,70,7.4,93,33.2,13.8,8,173,32,2.4,23,21,151,159,moderate,0.23814,11,11.4,34.5,8.5,4.6,30
2025-09-26 08:00:00+00:00,11.7,67,7.6,100,78,13,7.5,172,32.6,2.4,30,21,142,144,moderate,0.215145,10.2,10.6,31.9,7.9,10.4,29
2025-09-26 09:00:00+00:00,13.1,63,8.4,71,192.5,12,6.6,164,16.7,1.9,50,21,124,131,moderate,0.16842,10.2,10.6,27.1,7.8,15.8,28.5
2025-09-26 10:00:00+00:00,14,61,9.4,100,274.8,10.9,5.5,162,12.1,1.4,51,22,115,110,moderate,0.148995,9.9,11.2,24.3,7.6,18.9,28.1
2025-09-26 11:00:00+00:00,14.6,61,9.2,100,182,8.3,5.4,164,12.6,1.5,51,22,113,104,moderate,0.152145,9.6,10.5,24.9,7.5,18,29.6
2025-09-26 12:00:00+00:00,15.1,61,11.6,100,324.8,7.6,5.5,164,12.6,1.3,51,22,116,106,moderate,0.15435,10,10.5,25.6,7.8,14.7,31.4
2025-09-26 13:00:00+00:00,15.4,61,10.5,100,274.2,7.9,5.8,165,13.2,1.5,53,23,132,113,moderate,0.156135,10.4,12.4,27.1,8.1,11.7,30.3
2025-09-26 14:00:00+00:00,15.4,63,11.6,100,136,9,6.7,167,15.4,1.5,52,23,149,111,moderate,0.15771,10.9,11.9,31.6,8.4,9.3,27.9
2025-09-26 15:00:00+00:00,14.7,65,9.5,100,118.2,8.5,6.4,170,17.7,1.4,53,24,167,136,moderate,0.317835,10.7,11.2,37.6,8.2,5.6,26.6
2025-09-26 16:00:00+00:00,14.6,66,8,100,46.2,8.9,6.6,172,21.1,1.5,50,24,185,179,high,0.324345,10.7,11,42.9,8.2,2.5,24.6
2025-09-26 17:00:00+00:00,14.6,67,6.9,100,38.5,10.5,8,187,32,2.1,46,25,194,196,high,0.36876,10.8,10.9,45.9,8.3,0.5,23.6
2025-09-26 18:00:00+00:00,14.4,68,4.8,100,7.8,14.1,10,191,37.9,2.6,37,26,192,195,high,0.227535,11,11.3,45.2,8.4,0,24
2025-09-26 19:00:00+00:00,14.1,70,6.9,93,0,14.4,12.3,194,42.2,3.7,23,27,187,184,high,0.222705,11.2,11.3,43.7,8.6,0,25.2
2025-09-26 20:00:00+00:00,13.8,71,5.4,100,0,18.1,14.7,210,50,4.9,10,28,170,174,moderate,0.19173,12,10.8,39.4,9.2,0,28.5
2025-09-26 21:00:00+00:00,13.3,72,5.1,51,0,20.7,17.3,209,51.9,5.8,5,30,148,161,moderate,0.174825,13.3,12.2,32.4,10.2,0,31.8
2025-09-26 22:00:00+00:00,12.9,76,2.7,59,0,24.3,18.7,229,53.3,5.6,2,32,113,139,moderate,0.174195,14.9,15.3,21.7,11.4,0,36.6
2025-09-26 23:00:00+00:00,12.7,76,5.2,100,0,25.7,20.3,230,53,5.2,1,34,113,120,moderate,0.150045,14.6,15.2,21.2,11.3,0,37.6
2025-09-27 00:00:00+00:00,12.8,75,5.7,70,0,24.9,20.3,242,50.7,4.9,1,37,110,104,moderate,0.155925,13.7,15,21.5,11,0,38.8
2025-09-27 01:00:00+00:00,12.3,79,3.3,71,0,22.3,19.2,244,45,4.2,1,39,108,104,moderate,0.1512,13.4,15,21.8,11.1,0,38.7
2025-09-27 02:00:00+00:00,12.3,79,5.2,91,0,21.2,17.8,240,43.2,3.7,2,41,106,108,moderate,0.1575,12.7,14.8,22.2,11,0.4,39
2025-09-27 03:00:00+00:00,12.1,79,5.9,94,0,20.3,18,228,41.3,3.4,4,43,104,114,moderate,0.1533,11.7,15.1,22.3,11.2,0.1,39.6
2025-09-27 04:00:00+00:00,12,81,5.5,89,0,19.2,16.8,224,34,3,12,45,111,107,moderate,0.15939,11.5,14.6,23.7,11.1,0.1,39
2025-09-27 05:00:00+00:00,11.7,83,6,84,0,18.4,16.4,212,28.1,2.7,13,47,119,112,moderate,0.18081,11,14.2,25.9,10.5,0.1,38.3
2025-09-27 06:00:00+00:00,11.4,83,5.8,75,0,18,16,204,30.3,2.9,11,49,132,122,moderate,0.18018,10.5,13.5,28.9,10.1,0.1,36.9
2025-09-27 07:00:00+00:00,11.3,84,6.1,29,47.5,15.8,14.6,220,31.6,3.4,9,50,132,124,moderate,0.188475,9.9,13.2,28.9,9.5,4,34.5
2025-09-27 08:00:00+00:00,12.4,79,7.7,88,184.2,13.8,12.8,206,20.3,2.3,36,51,124,128,moderate,0.205485,9.3,13.8,26.2,8.9,9,32.9
